epoch,loss
3175,6.900688458699733e-05
3176,8.237612928496674e-05
3177,9.112062980420887e-05
3178,0.00010447224485687912
3179,0.00010654518700903282
3180,0.00011274121061433107
3181,0.00010345984628656879
3182,9.745550050865859e-05
3183,7.979093788890168e-05
3184,6.50334550300613e-05
3185,4.877927858615294e-05
3186,3.931945320800878e-05
3187,3.718831794685684e-05
3188,4.096029806532897e-05
3189,4.9399219278711826e-05
3190,5.445377973956056e-05
3191,5.674470230587758e-05
3192,5.120281639392488e-05
3193,4.501415605773218e-05
3194,3.7902078474871814e-05
3195,3.3613938285270706e-05
3196,3.138845931971446e-05
3197,3.238966382923536e-05
3198,3.6156907299300656e-05
3199,4.043857552460395e-05
3200,4.545296906144358e-05
3201,4.608992094290443e-05
3202,4.561747482512146e-05
3203,3.828043190878816e-05
3204,3.1272542400984094e-05
3205,2.4493065211572684e-05
3206,2.181955824198667e-05
3207,2.2610161977354437e-05
3208,2.612764910736587e-05
3209,3.2110117899719626e-05
3210,3.784626824199222e-05
3211,4.383825580589473e-05
3212,4.64974764327053e-05
3213,4.793175321538001e-05
3214,4.8502210120204836e-05
3215,5.2273353503551334e-05
3216,6.525078060803935e-05
3217,8.657885337015614e-05
3218,0.00012898579007014632
3219,0.00017497448425274342
3220,0.0002619535953272134
3221,0.00032701840973459184
3222,0.00045282600331120193
3223,0.00044798513408750296
3224,0.0004288564086891711
3225,0.0002320839266758412
3226,9.631607827031985e-05
3227,5.451763354358263e-05
3228,0.000113803478598129
3229,0.00019745169265661389
3230,0.0001589866151334718
3231,6.881504668854177e-05
3232,3.743357228813693e-05
3233,8.569836791139096e-05
3234,0.00011953520152019337
3235,9.138064342550933e-05
3236,5.242335464572534e-05
3237,3.1576972105540335e-05
3238,5.763853187090717e-05
3239,8.52234588819556e-05
3240,6.748050509486347e-05
3241,4.488424019655213e-05
3242,3.6711218854179606e-05
3243,4.620754407369532e-05
3244,6.404288433259353e-05
3245,5.60632543056272e-05
3246,3.763175118365325e-05
3247,2.8679356546490453e-05
3248,2.834856786648743e-05
3249,3.891154483426362e-05
3250,4.238609108142555e-05
3251,3.595425368985161e-05
3252,2.8696700610453263e-05
3253,2.448788654874079e-05
3254,2.760200368356891e-05
3255,3.420438224566169e-05
3256,3.610563726397231e-05
3257,3.466072666924447e-05
3258,3.0777355277678e-05
3259,2.7170601242687553e-05
3260,2.8288775865803473e-05
3261,3.0599618185078725e-05
3262,3.2694464607629925e-05
3263,3.369218757143244e-05
3264,3.101518450421281e-05
3265,2.813647734001279e-05
3266,2.6038156647700816e-05
3267,2.4780591047601774e-05
3268,2.5352692318847403e-05
3269,2.6050309315905906e-05
3270,2.609082184790168e-05
3271,2.5656281650299206e-05
3272,2.4458890038658865e-05
3273,2.2833024559076875e-05
3274,2.200290691689588e-05
3275,2.1593927158392034e-05
3276,2.188559119531419e-05
3277,2.2737352992407978e-05
3278,2.342089828744065e-05
3279,2.4023489459068514e-05
3280,2.4558128643548116e-05
3281,2.4976414351840504e-05
3282,2.556340587034356e-05
3283,2.6670260922401212e-05
3284,2.8066458980902098e-05
3285,3.0432820494752377e-05
3286,3.306562575744465e-05
3287,3.68912224075757e-05
3288,4.0366270695813e-05
3289,4.5749755372526124e-05
3290,5.0079586799256504e-05
3291,5.6862809287849814e-05
3292,5.975527164991945e-05
3293,6.401208520401269e-05
3294,6.102899351390079e-05
3295,5.778318518423475e-05
3296,5.017102375859395e-05
3297,4.3230302253505215e-05
3298,3.819757330347784e-05
3299,3.539629324222915e-05
3300,3.5989338357467204e-05
3301,3.750953692360781e-05
3302,4.0490915125701576e-05
3303,4.259176057530567e-05
3304,4.531033118837513e-05
3305,4.5929973566671833e-05
3306,4.6247314458014444e-05
3307,4.286168405087665e-05
3308,3.840028148260899e-05
3309,3.197282421751879e-05
3310,2.678421515156515e-05
3311,2.3237516870722175e-05
3312,2.204133488703519e-05
3313,2.259356369904708e-05
3314,2.4525959815946408e-05
3315,2.7450530978967436e-05
3316,3.062719770241529e-05
3317,3.381407441338524e-05
3318,3.502989420667291e-05
3319,3.531921174726449e-05
3320,3.35740260197781e-05
3321,3.248289067414589e-05
3322,3.3022599382093176e-05
3323,3.667955024866387e-05
3324,4.62595526187215e-05
3325,6.166411185404286e-05
3326,9.20695238164626e-05
3327,0.00013226880400907248
3328,0.0002101354766637087
3329,0.0002864918496925384
3330,0.00043509903480298817
3331,0.00047911767615005374
3332,0.000558068510144949
3333,0.0003681254165712744
3334,0.00018447819456923753
3335,5.7674540585139766e-05
3336,0.0001162415137514472
3337,0.00025258935056626797
3338,0.00022901261399965733
3339,0.0001276227121707052
3340,5.58022475161124e-05
3341,9.847709588939324e-05
3342,0.00015126305515877903
3343,0.00010755495895864442
3344,4.462323340703733e-05
3345,3.719155938597396e-05
3346,8.452760084765032e-05
3347,0.00011049029853893444
3348,7.962230301927775e-05
3349,5.258723103906959e-05
3350,6.97621435392648e-05
3351,8.885957504389808e-05
3352,8.51761651574634e-05
3353,5.1303351938258857e-05
3354,2.7331941964803264e-05
3355,3.237339842598885e-05
3356,5.189892544876784e-05
3357,5.919232717133127e-05
3358,5.212528049014509e-05
3359,4.8847061407286674e-05
3360,5.042753036832437e-05
3361,5.9150053857592866e-05
3362,5.857966243638657e-05
3363,4.573413752950728e-05
3364,3.050672239623964e-05
3365,2.2828231521998532e-05
3366,2.5208320948877372e-05
3367,3.502945037325844e-05
3368,4.360226012067869e-05
3369,4.5703771320404485e-05
3370,4.3600506614893675e-05
3371,3.684833427541889e-05
3372,3.118314634775743e-05
3373,2.7072988814325072e-05
3374,2.5797906346269883e-05
3375,2.5765120881260373e-05
3376,2.7231893909629434e-05
3377,2.9589500627480447e-05
3378,3.202170046279207e-05
3379,3.4626456908881664e-05
3380,3.4217424399685115e-05
3381,3.241274316678755e-05
3382,2.7497449991642497e-05
3383,2.3110644178814255e-05
3384,2.0651892555179074e-05
3385,2.062612293229904e-05
3386,2.2891972548677586e-05
3387,2.5720908524817787e-05
3388,2.8043325073667802e-05
3389,2.8996151741012e-05
3390,2.8358157578622922e-05
3391,2.516714812372811e-05
3392,2.2328873455990106e-05
3393,1.995718957914505e-05
3394,1.921157308970578e-05
3395,2.029545430559665e-05
3396,2.1866813767701387e-05
3397,2.38758439081721e-05
3398,2.5457742594880983e-05
3399,2.6283869374310598e-05
3400,2.5793624445213936e-05
3401,2.4503906388417818e-05
3402,2.2072974388720468e-05
3403,2.0025381672894582e-05
3404,1.8905013348557986e-05
3405,1.869714651547838e-05
3406,1.956059531948995e-05
3407,2.079104888252914e-05
3408,2.2034755602362566e-05
3409,2.3085498469299637e-05
3410,2.3765584046486765e-05
3411,2.3589729607920162e-05
3412,2.2966274627833627e-05
3413,2.1662059225491248e-05
3414,2.019613930315245e-05
3415,1.911424260470085e-05
3416,1.868149047368206e-05
3417,1.897641777759418e-05
3418,1.996459650399629e-05
3419,2.1466696125571616e-05
3420,2.3729193344479427e-05
3421,2.7020831112167798e-05
3422,3.1751485948916525e-05
3423,3.870775253744796e-05
3424,5.0172075134469196e-05
3425,6.784394645364955e-05
3426,0.00010205327271251008
3427,0.00014816122711636126
3428,0.0002378398203290999
3429,0.0003183700900990516
3430,0.0004652400384657085
3431,0.0004757308925036341
3432,0.0004935346660204232
3433,0.0002802991075441241
3434,0.00010583388939267024
3435,5.5526634241687134e-05
3436,0.0001430935662938282
3437,0.00023117027012631297
3438,0.00016002159100025892
3439,5.605719707091339e-05
3440,3.607400867622346e-05
3441,9.959169983631e-05
3442,0.0001341782626695931
3443,7.983766408869997e-05
3444,3.738596205948852e-05
3445,5.985983079881407e-05
3446,9.803027205634862e-05
3447,9.318192314822227e-05
3448,5.204886110732332e-05
3449,3.462618769844994e-05
3450,5.466426591738127e-05
3451,6.545201904373243e-05
3452,5.0375649152556434e-05
3453,2.8651687898673117e-05
3454,2.63424535660306e-05
3455,3.9872582419775426e-05
3456,5.126611722516827e-05
3457,4.8623973270878196e-05
3458,3.4872256946982816e-05
3459,2.9926799470558763e-05
3460,3.513745468808338e-05
3461,3.98329648305662e-05
3462,3.901719901477918e-05
3463,3.1352661608252674e-05
3464,2.2900971089256927e-05
3465,2.0681938622146845e-05
3466,2.465492616465781e-05
3467,2.8260259568924084e-05
3468,2.8854123229393736e-05
3469,2.6996252927347086e-05
3470,2.3861452064011246e-05
3471,2.3082346160663292e-05
3472,2.5447858206462115e-05
3473,2.7640966436592862e-05
3474,2.8534584998851642e-05
3475,2.736421265581157e-05
3476,2.4868984837667085e-05
3477,2.2495178200188093e-05
3478,2.1809455574839376e-05
3479,2.2032016204320826e-05
3480,2.2455858925241046e-05
3481,2.2624617486144416e-05
3482,2.1910611394559965e-05
3483,2.05964515771484e-05
3484,1.9465614968794398e-05
3485,1.8880306015489623e-05
3486,1.8770004317048006e-05
3487,1.9089387933490798e-05
3488,1.9630122551461682e-05
3489,1.986900133488234e-05
3490,1.9785406038863584e-05
3491,1.9519511624821462e-05
3492,1.9148210412822664e-05
3493,1.883778713818174e-05
3494,1.8810713299899362e-05
3495,1.9084016457782127e-05
3496,1.9586790585890412e-05
3497,2.0344226868473925e-05
3498,2.1323900000425056e-05
3499,2.2579319193027914e-05
3500,2.4039383788476698e-05
3501,2.6109080863534473e-05
3502,2.8517803002614528e-05
3503,3.2108204322867095e-05
3504,3.5863973607774824e-05
3505,4.176585571258329e-05
3506,4.7233759687514976e-05
3507,5.6285040045622736e-05
3508,6.098162702983245e-05
3509,6.852341175545007e-05
3510,6.676009070361033e-05
3511,6.661580118816346e-05
3512,5.8644291129894555e-05
3513,5.1305654778843746e-05
3514,4.406522566569038e-05
3515,4.18043855461292e-05
3516,4.2177431168965995e-05
3517,4.559144508675672e-05
3518,5.379979484132491e-05
3519,5.945616794633679e-05
3520,6.755719368811697e-05
3521,7.069703860906884e-05
3522,7.577460200991482e-05
3523,7.024362275842577e-05
3524,6.394628871930763e-05
3525,5.3560641390504315e-05
3526,4.503662421484478e-05
3527,3.0989434890216216e-05
3528,2.4580402168794535e-05
3529,1.9652557966765016e-05
3530,1.847320527303964e-05
3531,2.07073080673581e-05
3532,2.32511247304501e-05
3533,2.8896620278828777e-05
3534,3.14651224471163e-05
3535,3.6763769458048046e-05
3536,4.057799742440693e-05
3537,4.533928949967958e-05
3538,4.889880074188113e-05
3539,5.3601972467731684e-05
3540,5.617788701783866e-05
3541,5.99273553234525e-05
3542,6.187614053487778e-05
3543,6.787131860619411e-05
3544,7.008229295024648e-05
3545,7.927291881060228e-05
3546,8.523098222212866e-05
3547,0.00010012360871769488
3548,0.00010700337588787079
3549,0.00012013796367682517
3550,0.00012001387949567288
3551,0.00012056059495080262
3552,0.00010842623305507004
3553,9.482631867285818e-05
3554,7.622028351761401e-05
3555,5.493442586157471e-05
3556,4.171052933088504e-05
3557,2.8947246391908266e-05
3558,2.7199879696127027e-05
3559,3.139703403576277e-05
3560,4.008653195342049e-05
3561,4.994478513253853e-05
3562,5.949430487817153e-05
3563,6.866654439363629e-05
3564,6.843249138910323e-05
3565,6.511273386422545e-05
3566,5.3776861022925004e-05
3567,3.992362326243892e-05
3568,2.7700878490577452e-05
3569,2.2544800231116824e-05
3570,2.1345218556234613e-05
3571,2.611142372188624e-05
3572,3.291672692284919e-05
3573,3.6968103813705966e-05
3574,4.144285776419565e-05
3575,3.638073394540697e-05
3576,3.203723827027716e-05
3577,2.7855394364451058e-05
3578,2.734492409217637e-05
3579,3.3437376259826124e-05
3580,4.050042116432451e-05
3581,5.003977275919169e-05
3582,5.8959478337783366e-05
3583,6.872668745927513e-05
3584,7.498225022573024e-05
3585,8.663078187964857e-05
3586,9.390188643010333e-05
3587,0.00011503072164487094
3588,0.00012829892511945218
3589,0.0001554312912048772
3590,0.00016187882283702493
3591,0.00017296209989581257
3592,0.0001500453508924693
3593,0.00012133527343394235
3594,7.573753100587055e-05
3595,3.905608900822699e-05
3596,2.053663229162339e-05
3597,2.4170296455849893e-05
3598,4.21861550421454e-05
3599,6.088132067816332e-05
3600,7.382299372693524e-05
3601,7.236855890369043e-05
3602,6.2274128140416e-05
3603,4.543501199805178e-05
3604,2.931892049673479e-05
3605,2.043592212430667e-05
3606,2.0039100490976125e-05
3607,2.6447973141330294e-05
3608,3.5271645174361765e-05
3609,4.3319505493855104e-05
3610,4.746587364934385e-05
3611,4.805456046597101e-05
3612,4.398995588417165e-05
3613,3.7314803194021806e-05
3614,2.9708960937568918e-05
3615,2.3443017198587768e-05
3616,1.9489358237478882e-05
3617,1.8422044377075508e-05
3618,1.9636798242572695e-05
3619,2.1818346795043908e-05
3620,2.3956092263688333e-05
3621,2.584431967989076e-05
3622,2.7110283554065973e-05
3623,2.776453402475454e-05
3624,2.817714812408667e-05
3625,2.830691300914623e-05
3626,2.9074160920572467e-05
3627,2.9423556043184362e-05
3628,3.015838774445001e-05
3629,3.0176437576301396e-05
3630,3.0509469070238993e-05
3631,3.0120338124106638e-05
3632,3.018384268216323e-05
3633,2.978648444695864e-05
3634,3.0293769668787718e-05
3635,3.0718478228664026e-05
3636,3.2241801818599924e-05
3637,3.374940206413157e-05
3638,3.688694414449856e-05
3639,4.022799839731306e-05
3640,4.605703361448832e-05
3641,5.1926013838965446e-05
3642,6.23021405772306e-05
3643,7.268185436259955e-05
3644,9.169374243356287e-05
3645,0.00010833759733941406
3646,0.0001381120819132775
3647,0.00015606470697093755
3648,0.00018875562818720937
3649,0.00018882181029766798
3650,0.00019465733203105628
3651,0.00015279096260201186
3652,0.00011228585935896263
3653,6.058075450710021e-05
3654,3.0775445338804275e-05
3655,2.860261702153366e-05
3656,4.5096734538674355e-05
3657,6.550354009959847e-05
3658,7.00983073329553e-05
3659,6.482990283984691e-05
3660,4.781767711392604e-05
3661,3.228472996852361e-05
3662,2.477873749739956e-05
3663,2.9544380595325492e-05
3664,4.273875310900621e-05
3665,5.266009611659683e-05
3666,5.6695247621973976e-05
3667,5.13067097926978e-05
3668,4.4687301851809025e-05
3669,3.4174328902736306e-05
3670,2.4461674911435694e-05
3671,1.8286582417204045e-05
3672,1.8192453353549354e-05
3673,2.1385823856689967e-05
3674,2.4242581275757402e-05
3675,2.7323883841745555e-05
3676,3.104286588495597e-05
3677,3.427786214160733e-05
3678,3.396418469492346e-05
3679,3.251550151617266e-05
3680,3.0099001378403045e-05
3681,2.758740993158426e-05
3682,2.3594820959260687e-05
3683,2.015304380620364e-05
3684,1.8368773453403264e-05
3685,1.7640990336076356e-05
3686,1.7058853700291365e-05
3687,1.724215326248668e-05
3688,1.844398502726108e-05
3689,1.980024535441771e-05
3690,2.0969193428754807e-05
3691,2.209323793067597e-05
3692,2.3643220629310235e-05
3693,2.493074134690687e-05
3694,2.620263330754824e-05
3695,2.7596552172326483e-05
3696,3.02366133837495e-05
3697,3.366872624610551e-05
3698,3.964345160056837e-05
3699,4.7477773478021845e-05
3700,6.221397052286193e-05
3701,7.96809617895633e-05
3702,0.00011099374387413263
3703,0.0001403330243192613
3704,0.00019490868726279587
3705,0.00023076195793692023
3706,0.00029640630236826837
3707,0.00029615775565616786
3708,0.00030062333098612726
3709,0.00022924596851225942
3710,0.00016289076302200556
3711,0.00013095198664814234
3712,0.00012656442413572222
3713,0.0001655849046073854
3714,0.00014193427341524512
3715,0.00010517115879338235
3716,5.2520445024129e-05
3717,4.548316792352125e-05
3718,6.868853233754635e-05
3719,0.00010490151180420071
3720,0.0001417459425283596
3721,0.00011786932736868039
3722,7.82240167609416e-05
3723,2.9552153137046844e-05
3724,2.8280534024816006e-05
3725,5.464630521601066e-05
3726,8.330948912771419e-05
3727,9.592464630259201e-05
3728,6.866772309876978e-05
3729,3.931280298274942e-05
3730,2.240475259895902e-05
3731,3.6404537240741774e-05
3732,5.526382301468402e-05
3733,6.015078179189004e-05
3734,5.123807932250202e-05
3735,3.341561750858091e-05
3736,2.4251672584796324e-05
3737,3.0141860406729393e-05
3738,4.0756232920102775e-05
3739,4.1946965211536735e-05
3740,2.966653300973121e-05
3741,1.973253529286012e-05
3742,2.0540619516395964e-05
3743,2.6411182261654176e-05
3744,3.1657316867494956e-05
3745,3.0355802664416842e-05
3746,2.5102748622884974e-05
3747,1.9625336790340953e-05
3748,2.0839886929024942e-05
3749,2.555121318437159e-05
3750,2.8384012694004923e-05
3751,2.6671463274396956e-05
3752,2.2929574697627686e-05
3753,2.0352967112557963e-05
3754,2.0639094145735726e-05
3755,2.2963693481869996e-05
3756,2.4654540538904257e-05
3757,2.4050666979746893e-05
3758,2.2162874302011915e-05
3759,2.138284980901517e-05
3760,2.2300406271824613e-05
3761,2.4694705643923953e-05
3762,2.6972080377163365e-05
3763,2.949097688542679e-05
3764,3.137101884931326e-05
3765,3.528572779032402e-05
3766,4.076718687429093e-05
3767,5.0917013140860945e-05
3768,6.238676724024117e-05
3769,8.122082363115624e-05
3770,9.966189827537164e-05
3771,0.0001319179282290861
3772,0.00015436705143656582
3773,0.0001949516881722957
3774,0.00020213949028402567
3775,0.00021783840202260762
3776,0.0001751071831677109
3777,0.0001294333633268252
3778,6.426321488106623e-05
3779,2.649340603966266e-05
3780,2.4069400751614012e-05
3781,4.877577885054052e-05
3782,7.848979294067249e-05
3783,8.157017873600125e-05
3784,6.837578257545829e-05
3785,4.243007060722448e-05
3786,2.546242467360571e-05
3787,2.3457359930034727e-05
3788,3.3116779377451167e-05
3789,4.5216082071419805e-05
3790,4.877062019659206e-05
3791,4.4822947529610246e-05
3792,3.462356107775122e-05
3793,2.6771700504468754e-05
3794,2.308844523213338e-05
3795,2.343778032809496e-05
3796,2.6408293706481345e-05
3797,2.9382195862126537e-05
3798,3.121744521195069e-05
3799,3.0090419386397116e-05
3800,2.8694574211840518e-05
3801,2.6670191800803877e-05
3802,2.4739090804359876e-05
3803,2.3024260372039862e-05
3804,2.184596633014735e-05
3805,2.1144400307093747e-05
3806,2.0166415197309107e-05
3807,1.955330117198173e-05
3808,1.9708088075276464e-05
3809,2.0796269382117316e-05
3810,2.2097674445831217e-05
3811,2.3519296519225463e-05
3812,2.4600023607490584e-05
3813,2.50454104389064e-05
3814,2.4622841010568663e-05
3815,2.335616409254726e-05
3816,2.1697229385608807e-05
3817,2.0030231098644435e-05
3818,1.876848727988545e-05
3819,1.827829510148149e-05
3820,1.8424996596877463e-05
3821,1.9013094060937874e-05
3822,1.9655521100503393e-05
3823,2.0375740859890357e-05
3824,2.0909748855046928e-05
3825,2.148020030290354e-05
3826,2.1895986719755456e-05
3827,2.2756154066883028e-05
3828,2.4120521629811265e-05
3829,2.7067841074313037e-05
3830,3.139959153486416e-05
3831,3.9191632822621614e-05
3832,4.952746894559823e-05
3833,6.749844033038244e-05
3834,8.842448733048514e-05
3835,0.0001257832336705178
3836,0.00016251904889941216
3837,0.00023047001741360873
3838,0.00027465284802019596
3839,0.00035108899464830756
3840,0.0003326299774926156
3841,0.0003087690856773406
3842,0.00018350800382904708
3843,8.17829932202585e-05
3844,4.1086008423008025e-05
3845,7.148911390686408e-05
3846,0.00012442405568435788
3847,0.00012003483425360173
3848,8.108846668619663e-05
3849,3.716719220392406e-05
3850,3.8947280700085685e-05
3851,7.580377859994769e-05
3852,9.607523679733276e-05
3853,8.757034811424091e-05
3854,5.0632759666768834e-05
3855,2.4449000193271786e-05
3856,2.4153847334673628e-05
3857,4.299589272704907e-05
3858,6.162675708765164e-05
3859,6.160687917144969e-05
3860,4.893745426670648e-05
3861,3.1840238079894334e-05
3862,2.5040850232471712e-05
3863,2.7306930860504508e-05
3864,3.308584928163327e-05
3865,3.764477150980383e-05
3866,3.6288365663494915e-05
3867,3.0434399377554655e-05
3868,2.304447662027087e-05
3869,2.065276748908218e-05
3870,2.3413011149386875e-05
3871,2.736205351538956e-05
3872,3.0308279747259803e-05
3873,3.071737228310667e-05
3874,2.8901817131554708e-05
3875,2.442001823510509e-05
3876,2.007995681196917e-05
3877,1.7550604752614163e-05
3878,1.7118540199589916e-05
3879,1.8019038179772906e-05
3880,1.9924200387322344e-05
3881,2.2171232558321208e-05
3882,2.321797001059167e-05
3883,2.3246899218065664e-05
3884,2.239782588731032e-05
3885,2.1309562725946307e-05
3886,1.9741288269869983e-05
0,1.724215326248668e-05
1,0.012324290350079536
2,0.014520389027893543
3,0.005165173672139645
4,0.004548434168100357
5,0.007149101234972477
6,0.00556280417367816
7,0.0024935549590736628
8,0.0026660833973437548
9,0.003791401395574212
10,0.0027393056079745293
11,0.0014968799659982324
12,0.0018439943669363856
13,0.0020994232036173344
14,0.0016417596489191055
15,0.0011511032935231924
16,0.0012675340985879302
17,0.001606158446520567
18,0.001418131752870977
19,0.0009655469912104309
20,0.0009098684531636536
21,0.0011087025050073862
22,0.0009857735130935907
23,0.0005801813676953316
24,0.0003740255779121071
25,0.0005131364450789988
26,0.0006441258592531085
27,0.0005448429728858173
28,0.0003752359189093113
29,0.0003736169310286641
30,0.00045737926848232746
31,0.0004173177876509726
32,0.00028020376339554787
33,0.00025093895965255797
34,0.0003384527226444334
35,0.00033629604149609804
36,0.00022806321794632822
37,0.00021147150255274028
38,0.0002905807632487267
39,0.0002800904621835798
40,0.00018011010251939297
41,0.00016229142784141004
42,0.0002194513799622655
43,0.00020142384164500982
44,0.00014309555990621448
45,0.0001536958006909117
46,0.00017350343114230782
47,0.000144076970173046
48,0.00012298570072744042
49,0.00013332015078049153
50,0.00012729187437798828
51,0.00010562448733253404
52,0.00011230805102968588
53,0.00011018450459232554
54,0.00010105988621944562
55,0.00010009780817199498
56,9.215741738444194e-05
57,9.243062231689692e-05
58,9.513745317235589e-05
59,8.329976844834164e-05
60,8.0543351941742e-05
61,8.487518789479509e-05
62,8.20521599962376e-05
63,7.615653157699853e-05
64,7.48423917684704e-05
65,7.681729039177299e-05
66,7.313793321372941e-05
67,6.969419337110594e-05
68,7.064656529109925e-05
69,6.828841287642717e-05
70,6.705662235617638e-05
71,6.524274795083329e-05
72,6.458095595007762e-05
73,6.476685666712001e-05
74,6.129089888418093e-05
75,6.078793012420647e-05
76,6.0869006119901314e-05
77,5.934594810241833e-05
78,5.737451647291891e-05
79,5.767673792433925e-05
80,5.641100142383948e-05
81,5.502548083313741e-05
82,5.472429620567709e-05
83,5.3974101319909096e-05
84,5.305942249833606e-05
85,5.2226179832359776e-05
86,5.190738374949433e-05
87,5.1262413762742653e-05
88,5.029961539548822e-05
89,5.002737816539593e-05
90,4.96804786962457e-05
91,4.8860343667911366e-05
92,4.848861863138154e-05
93,4.825958967558108e-05
94,4.7416804591193795e-05
95,4.72692190669477e-05
96,4.682893631979823e-05
97,4.635654477169737e-05
98,4.600075408234261e-05
99,4.570096643874422e-05
100,4.536268534138799e-05
101,4.49000763182994e-05
102,4.46795929747168e-05
103,4.431663910509087e-05
104,4.394553252495825e-05
105,4.3784726585727185e-05
106,4.3406365875853226e-05
107,4.3113948777318e-05
108,4.295479448046535e-05
109,4.259685010765679e-05
110,4.2363390093669295e-05
111,4.2180046875728294e-05
112,4.1876352042891085e-05
113,4.1664625314297155e-05
114,4.146541323279962e-05
115,4.121950041735545e-05
116,4.100025398656726e-05
117,4.0785340388538316e-05
118,4.056309626321308e-05
119,4.035787424072623e-05
120,4.0148621337721124e-05
121,3.994016515207477e-05
122,3.976703010266647e-05
123,3.9577495044795796e-05
124,3.939275848097168e-05
125,3.92157890019007e-05
126,3.901657692040317e-05
127,3.884561738232151e-05
128,3.8671070797136053e-05
129,3.850253779091872e-05
130,3.835194365819916e-05
131,3.820252459263429e-05
132,3.810759153566323e-05
133,3.810127964243293e-05
134,3.831831782008521e-05
135,3.89478518627584e-05
136,3.988715252489783e-05
137,4.028341209050268e-05
138,3.873103196383454e-05
139,3.702261528815143e-05
140,3.720577296917327e-05
141,3.827620093943551e-05
142,3.80250348825939e-05
143,3.662646486191079e-05
144,3.636188921518624e-05
145,3.7125442759133875e-05
146,3.699187800521031e-05
147,3.603124059736729e-05
148,3.5787692468147725e-05
149,3.6261219065636396e-05
150,3.617987022153102e-05
151,3.5474055039230734e-05
152,3.521659891703166e-05
153,3.549041139194742e-05
154,3.5462595405988395e-05
155,3.498140358715318e-05
156,3.467123315203935e-05
157,3.477583231870085e-05
158,3.48419816873502e-05
159,3.4536416933406144e-05
160,3.4188527934020385e-05
161,3.410475983400829e-05
162,3.4168238926213235e-05
163,3.4097312891390175e-05
164,3.384588853805326e-05
165,3.35800796165131e-05
166,3.345022923895158e-05
167,3.343396383570507e-05
168,3.339604882057756e-05
169,3.325617944938131e-05
170,3.306256257928908e-05
171,3.2859559723874554e-05
172,3.269265289418399e-05
173,3.2586747693130746e-05
174,3.2513133191969246e-05
175,3.24488319165539e-05
176,3.2392763387179e-05
177,3.23146341543179e-05
178,3.223965904908255e-05
179,3.216969707864337e-05
180,3.210438080714084e-05
181,3.207187546649948e-05
182,3.207979898434132e-05
183,3.2132898923009634e-05
184,3.225832915632054e-05
185,3.2453190215164796e-05
186,3.26704430335667e-05
187,3.2779436878627166e-05
188,3.2585900044068694e-05
189,3.206836845492944e-05
190,3.134105645585805e-05
191,3.070021193707362e-05
192,3.0394607165362686e-05
193,3.0445817174040712e-05
194,3.068873047595844e-05
195,3.0929655622458085e-05
196,3.106159783783369e-05
197,3.0953498935559765e-05
198,3.066159843001515e-05
199,3.020936310349498e-05
200,2.9794813599437475e-05
